"congresistaid";"categoría";"fecha"
4;50;"2015-06-10"
4;50;"2015-06-02"
4;170;"2015-05-26"
4;72;"2015-04-07"
4;72;"2015-06-02"
4;214;"2015-06-17"
4;214;"2015-05-26"
4;158;"2015-06-10"
4;215;"2015-06-11"
4;215;"2015-06-02"
4;216;"2014-10-10"
4;216;"2014-09-03"
4;137;"2015-06-17"
4;137;"2015-06-11"
4;137;"2015-06-16"
4;158;"2015-05-26"
4;158;"2015-06-16"
4;158;"2014-08-12"
4;158;"2014-08-06"
4;148;"2015-06-10"
4;148;"2015-06-16"
4;158;"2014-09-23"
4;158;"2014-12-16"
4;159;"2014-12-15"
4;159;"2015-06-17"
4;159;"2014-09-02"
4;227;"2014-12-15"
4;53;"2015-12-16"
4;53;"2015-12-17"
4;61;"2015-06-17"
4;61;"2015-06-16"
4;148;"2014-12-11"
4;148;"2014-12-15"
4;148;"2015-06-09"
4;158;"2014-12-15"
4;158;"2014-12-03"
4;47;"2014-12-03"
4;47;"2014-12-16"
4;231;"2014-12-03"
4;231;"2014-12-15"
4;231;"2014-12-04"
4;231;"2014-12-09"
4;231;"2015-06-04"
4;231;"2015-06-10"
4;231;"2014-12-02"
4;231;"2015-06-09"
4;231;"2015-06-03"
4;231;"2015-06-11"
4;231;"2014-12-07"
4;231;"2015-06-02"
4;61;"2015-06-10"
4;61;"2015-06-11"
4;74;"2015-10-28"
4;235;"2015-12-01"
4;235;"2015-06-11"
4;235;"2015-06-17"
4;36;"2014-08-26"
4;36;"2014-09-23"
4;137;"2015-05-05"
4;248;"2017-03-28"
4;249;"2017-03-29"
4;249;"2017-04-26"
4;249;"2017-04-03"
4;250;"2017-04-03"
4;248;"2016-12-28"
4;259;"2016-12-15"
4;259;"2016-12-14"
4;227;"2017-04-26"
4;58;"2016-12-14"
4;44;"2016-12-14"
4;261;"2015-12-15"
4;262;"2015-12-10"
4;48;"2016-12-15"
4;61;"2016-12-14"
4;61;"2016-11-23"
4;179;"2016-12-05"
4;243;"2016-12-14"
4;217;"2015-08-26"
4;4;"2015-09-29"
4;4;"2015-12-16"
6;50;"2015-06-10"
6;50;"2015-06-02"
6;170;"2015-05-26"
6;72;"2015-04-07"
6;72;"2015-06-02"
6;214;"2015-06-17"
6;215;"2014-09-16"
6;215;"2015-06-11"
6;215;"2015-06-02"
6;216;"2014-10-10"
6;216;"2014-09-03"
6;137;"2015-06-17"
6;137;"2015-06-02"
6;137;"2015-06-11"
6;137;"2015-06-16"
6;158;"2015-06-16"
6;158;"2014-08-12"
6;158;"2014-08-06"
6;148;"2015-04-21"
6;148;"2015-06-10"
6;148;"2015-06-16"
6;158;"2014-12-16"
6;159;"2014-12-15"
6;159;"2015-06-17"
6;159;"2014-09-02"
6;227;"2014-12-15"
6;53;"2015-12-16"
6;53;"2015-12-17"
6;61;"2015-06-17"
6;61;"2015-06-16"
6;61;"2015-06-04"
6;148;"2014-12-11"
6;148;"2015-05-19"
6;148;"2014-12-15"
6;148;"2014-11-25"
6;148;"2015-06-09"
6;158;"2014-12-15"
6;47;"2014-12-16"
6;231;"2014-11-11"
6;231;"2014-11-18"
6;231;"2014-11-12"
6;231;"2014-11-13"
6;231;"2015-05-20"
6;231;"2014-12-03"
6;231;"2014-11-19"
6;231;"2015-05-19"
6;231;"2014-12-15"
6;231;"2014-12-04"
6;231;"2014-12-09"
6;231;"2015-06-04"
6;231;"2015-06-10"
6;231;"2014-12-02"
6;231;"2015-05-21"
6;231;"2015-06-09"
6;231;"2015-06-03"
6;231;"2015-06-11"
6;231;"2014-12-07"
6;231;"2015-06-02"
6;232;"2014-10-28"
6;61;"2015-06-10"
6;61;"2015-06-11"
6;61;"2015-04-21"
6;235;"2015-12-01"
6;235;"2015-06-11"
6;235;"2015-05-26"
6;235;"2015-05-27"
6;235;"2015-06-17"
6;18;"2014-12-02"
6;240;"2015-05-06"
6;36;"2014-08-26"
6;36;"2014-09-23"
6;137;"2015-05-05"
6;137;"2014-12-03"
6;248;"2017-03-28"
6;249;"2017-03-07"
6;249;"2017-03-29"
6;249;"2017-04-26"
6;249;"2017-04-03"
6;250;"2017-03-14"
6;250;"2017-04-03"
6;248;"2016-12-28"
6;248;"2016-12-19"
6;251;"2016-12-13"
6;258;"2016-02-24"
6;259;"2016-12-15"
6;259;"2016-12-14"
6;227;"2017-04-26"
6;58;"2016-12-14"
6;44;"2016-12-14"
6;261;"2015-12-15"
6;261;"2015-11-24"
6;262;"2015-12-10"
6;262;"2015-11-18"
6;48;"2016-12-15"
6;61;"2016-12-14"
6;61;"2016-11-23"
6;179;"2016-12-05"
6;243;"2016-12-14"
6;271;"2015-05-20"
6;4;"2015-12-16"
6;248;"2018-05-17"
6;248;"2018-05-29"
6;248;"2018-05-22"
9;50;"2015-06-10"
9;50;"2015-06-02"
9;170;"2015-05-26"
9;72;"2015-04-07"
9;72;"2015-06-02"
9;214;"2015-06-17"
9;215;"2015-06-11"
9;215;"2015-06-02"
9;216;"2014-10-10"
9;216;"2014-09-03"
9;137;"2015-06-17"
9;137;"2015-06-11"
9;137;"2015-06-16"
9;158;"2015-06-16"
9;158;"2014-08-12"
9;158;"2014-08-06"
9;148;"2015-06-10"
9;148;"2015-06-16"
9;158;"2014-12-16"
9;159;"2014-12-15"
9;159;"2015-06-17"
9;159;"2014-09-02"
9;227;"2014-12-15"
9;53;"2015-12-16"
9;53;"2015-12-17"
9;61;"2015-06-17"
9;61;"2015-06-16"
9;148;"2014-12-11"
9;148;"2014-12-15"
9;148;"2015-06-09"
9;158;"2014-12-15"
9;47;"2014-12-16"
9;231;"2014-12-03"
9;231;"2014-12-15"
9;231;"2014-12-04"
